signal_date,daily_rank,ticker,name,market,source_rank,market_cap,entry_close,selection_score,selection_grade,technical_score,technical_grade,timing_score,timing_grade,risk_score,risk_level,confluence_score,entry_status,chase_risk,market_regime,stop_price,trailing_stop_price,bullish_signals,bearish_signals,top_strengths,top_risks,forward_available_bars,forward_complete,MFE_D+60,MAE_D+60,max_close_return_D+60,min_close_return_D+60,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30,D+31,D+32,D+33,D+34,D+35,D+36,D+37,D+38,D+39,D+40,D+41,D+42,D+43,D+44,D+45,D+46,D+47,D+48,D+49,D+50,D+51,D+52,D+53,D+54,D+55,D+56,D+57,D+58,D+59,D+60
2026-01-02,11,086280,현대글로비스,KOSPI,53,166875.0,180900.0,72.78,A,82.0,A+,61.5,C,13.0,낮음,61.5,좋은 종목 · 관심 진입,낮음,uptrend,166428.0,166144.0,2,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),쌍봉/더블탑 경계 | 고점권 긴 위꼬리,60,True,0.6362631288004423,-0.02211166390270869,0.6058595909342177,-0.015478164731896116,-0.015478164731896116,0.03427307904919852,0.20784964068546152,0.23548922056384747,0.2520729684908789,0.3460475400773908,0.4206744057490326,0.42343836373687127,0.4704256495301271,0.4206744057490326,0.5091210613598673,0.43449419568822556,0.44831398562741853,0.44831398562741853,0.3902708678828082,0.34328358208955234,0.33222775013819783,0.32946379215035937,0.41238253178551676,0.337755666113875,0.3598673300165838,0.38197899391929235,0.3875069098949695,0.33222775013819783,0.3184079601990051,0.34051962410171366,0.3460475400773908,0.41238253178551676,0.4427860696517414,0.4096185737976783,0.451077943615257,0.4925373134328359,0.47871752349364294,0.4897733554449972,0.550580431177446,0.6058595909342177,0.6003316749585406,0.43449419568822556,0.2824765063571033,0.36263128800442224,0.3460475400773908,0.2520729684908789,0.2962962962962963,0.30735212824765057,0.27694859038142616,0.23272526257600878,0.2106135986733002,0.2658927584300719,0.30735212824765057,0.2741846323935877,0.2741846323935877,0.19402985074626855,0.23272526257600878,0.26865671641791056,0.25760088446655605,0.27971254836926485,0.1912658927584301,0.1470425649530127,0.2106135986733002,0.1691542288557213
2026-01-02,12,352820,하이브,KOSPI,70,96334.0,346000.0,72.48,A,88.0,A+,53.5,C,25.0,낮음,72.5,좋은 종목 · 눌림목 대기,높음,uptrend,304365.0,304480.0,6,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 과열 상태에서 볼린저 상단 접근 | 20일선 과도 이격,60,True,0.1719653179190752,-0.23699421965317924,0.16907514450867045,-0.22398843930635837,-0.024566473988439252,-0.030346820809248554,-0.049132947976878616,-0.030346820809248554,-0.043352601156069315,-0.040462427745664775,-0.040462427745664775,-0.043352601156069315,-0.021676300578034713,-0.027456647398843903,0.05924855491329484,0.06936416184971095,0.043352601156069426,0.06502890173410414,0.09826589595375723,0.10404624277456653,0.09537572254335269,0.09682080924855496,0.09104046242774566,0.08092485549132955,0.03179190751445082,0.06502890173410414,0.06791907514450868,0.053468208092485536,0.027456647398844014,0.08815028901734112,0.08959537572254339,0.10693641618497107,0.0997109826589595,0.12716763005780352,0.16907514450867045,0.15173410404624277,0.1604046242774566,0.15317919075144504,0.14595375722543347,0.13005780346820806,0.11994219653179194,0.039017341040462394,-0.054913294797687806,-0.00867052023121384,0.020231213872832443,0.0,0.01589595375722541,0.021676300578034713,0.026011560693641522,0.044797687861271696,0.011560693641618602,0.054913294797687806,0.06213872832369938,0.024566473988439252,-0.005780346820809301,-0.1604046242774566,-0.15317919075144504,-0.11994219653179194,-0.12138728323699421,-0.11271676300578037,-0.12572254335260113,-0.13583815028901736,-0.16329479768786126,-0.22398843930635837
2026-01-02,13,009150,삼성전기,KOSPI,5,1695547.0,270000.0,71.5,B,71.5,B,71.5,B,24.0,낮음,64.0,관심 종목 · 타이밍 확인 대기,낮음,uptrend,248400.0,239360.0,3,0,주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low) | 최근 저항선 돌파,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 헤드앤숄더 유사 구조,60,True,0.8092592592592593,-0.04629629629629628,0.7759259259259259,-0.014814814814814836,0.0,-0.007407407407407418,-0.0092592592592593,0.007407407407407307,-0.014814814814814836,0.03333333333333344,0.07037037037037042,0.05370370370370381,0.07222222222222219,0.07222222222222219,0.08148148148148149,0.04444444444444451,0.03703703703703698,0.04814814814814805,0.007407407407407307,0.0185185185185186,0.025925925925925908,0.03703703703703698,0.03518518518518521,0.03333333333333344,0.04814814814814805,0.13888888888888884,0.12962962962962954,0.07407407407407418,0.051851851851851816,0.125925925925926,0.1611111111111112,0.14629629629629637,0.18333333333333335,0.14629629629629637,0.32592592592592595,0.39629629629629637,0.5796296296296297,0.6518518518518519,0.7222222222222223,0.7277777777777779,0.6611111111111112,0.5148148148148148,0.34259259259259256,0.48703703703703694,0.49814814814814823,0.41481481481481475,0.48888888888888893,0.5037037037037038,0.47962962962962963,0.4833333333333334,0.5296296296296297,0.6537037037037037,0.7185185185185186,0.7759259259259259,0.7203703703703703,0.5833333333333333,0.6185185185185185,0.6833333333333333,0.6925925925925926,0.6074074074074074,0.5888888888888888,0.5092592592592593,0.6462962962962964,0.5444444444444445
2026-01-02,14,042660,한화오션,KOSPI,20,393435.0,114700.0,71.0,B,66.5,B,76.5,A,18.0,낮음,64.0,구조 개선 중 · 소액 정찰 가능,낮음,uptrend,105524.0,124080.0,5,0,고점 상승(Higher High) | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,저점 하락(Lower Low) | 바로 위 강한 저항 접근,60,True,0.34960767218831745,-0.05405405405405406,0.3068875326939844,-0.05405405405405406,0.027898866608544015,0.04446381865736715,0.05666957279860507,0.1307759372275501,0.17175239755884908,0.2702702702702702,0.3068875326939844,0.23801220575414117,0.2981691368788142,0.2816041848299913,0.29729729729729737,0.2824760244115083,0.23365300784655618,0.20052310374891014,0.22319093286835212,0.21883173496076713,0.2249346120313862,0.2502179598953793,0.23714036617262413,0.20749782040104625,0.1647776809067132,0.23278116826503914,0.25544899738448135,0.18221447253705314,0.13862249346120303,0.16129032258064524,0.14123801220575416,0.1307759372275501,0.1490845684394071,0.13164777680906714,0.22580645161290325,0.3068875326939844,0.28334786399302536,0.2476024411508282,0.23801220575414117,0.22057541412380122,0.23103748910200528,0.18047079337401928,-0.05405405405405406,0.06451612903225801,0.10462074978204017,0.07846556233653001,0.08456843940714909,0.1647776809067132,0.19180470793374016,0.19354838709677424,0.14995640802092414,0.15693112467306025,0.1586748038360941,0.13339145597210122,0.12554489973844807,0.03661726242371399,0.06625980819529209,0.08718395815169999,0.09590235396687019,0.07410636442894503,0.03051438535309514,0.047951176983435095,0.10723626852659107,0.04010462074978194
2026-01-02,15,071050,한국금융지주,KOSPI,60,128727.0,165000.0,70.62,B,65.0,B,77.5,A,38.0,낮음,67.0,구조 개선 중 · 소액 정찰 가능,낮음,uptrend,151800.0,160424.0,4,0,주봉 정배열로 장기 추세 확인 | 최근 저항선 돌파 | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 저점 하락(Lower Low),60,True,0.8212121212121213,-0.010909090909090868,0.7727272727272727,0.004242424242424159,0.016363636363636358,0.05939393939393933,0.032727272727272716,0.004242424242424159,0.03333333333333344,0.024242424242424176,0.038787878787878816,0.056363636363636394,0.07272727272727275,0.10727272727272719,0.10787878787878791,0.10909090909090913,0.09515151515151521,0.13090909090909086,0.18666666666666676,0.1957575757575758,0.2393939393939395,0.2272727272727273,0.3424242424242425,0.30606060606060614,0.21090909090909093,0.3242424242424242,0.290909090909091,0.28181818181818175,0.24545454545454537,0.3545454545454545,0.42727272727272725,0.3727272727272728,0.4939393939393939,0.5606060606060606,0.7181818181818183,0.7727272727272727,0.6909090909090909,0.6242424242424243,0.6363636363636365,0.6181818181818182,0.5666666666666667,0.4575757575757575,0.25151515151515147,0.396969696969697,0.39393939393939403,0.3212121212121213,0.33333333333333326,0.3909090909090909,0.37575757575757573,0.3303030303030303,0.3545454545454545,0.41515151515151505,0.4606060606060607,0.38787878787878793,0.42121212121212115,0.2787878787878788,0.2787878787878788,0.3363636363636364,0.3090909090909091,0.33333333333333326,0.2727272727272727,0.2272727272727273,0.35757575757575766,0.29393939393939394
2026-01-02,16,207940,삼성바이오로직스,KOSPI,11,636038.0,1683000.0,69.38,B,75.0,A,62.5,B,24.0,낮음,57.0,좋은 종목 · 관심 진입,낮음,uptrend,1548360.0,1595606.32,4,1,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 5-20 데드크로스 발생 | 일봉/주봉 불일치,60,True,0.18062982768865132,-0.12061794414735594,0.16755793226381455,-0.10635769459298872,0.017825311942959,0.022578728461081443,0.04991087344028511,0.12002376708259055,0.1158645276292336,0.10457516339869288,0.1336898395721926,0.14497920380273333,0.16755793226381455,0.15686274509803932,0.14141414141414144,0.14081996434937616,0.112893642305407,0.05644682115270361,0.07070707070707072,0.07367795603089711,0.06357694592988716,0.06417112299465244,0.05525846702317283,0.036838978015448554,0.016636957813428443,0.03921568627450989,0.045157456922162886,0.010101010101010166,-0.0089126559714795,0.006535947712418277,0.016042780748663166,0.01723113487819372,0.021390374331550888,0.016042780748663166,0.021984551396316165,0.03149138443256083,0.02020202020202011,0.023767082590612,0.02673796791443861,0.04931669637551983,0.05644682115270361,-0.0011883541295305555,-0.09922756981580516,-0.021390374331550777,-0.02317290552584672,-0.06179441473559122,-0.054070112893642275,-0.015448603683897777,-0.03446226975638744,-0.054070112893642275,-0.0683303624480095,-0.057040998217468775,-0.033868092691622054,-0.05822935234699944,-0.04872251931075455,-0.095068330362448,-0.08080808080808077,-0.05822935234699944,-0.05822935234699944,-0.04575163398692805,-0.09090909090909094,-0.10635769459298872,-0.06595365418894827,-0.05822935234699944
2026-01-02,17,047040,대우건설,KOSPI,74,87318.0,3740.0,68.98,B,71.0,B,66.5,B,18.0,낮음,55.5,관심 종목 · 타이밍 확인 대기,낮음,uptrend,3440.8,3467.2,2,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 주요 지지선 근접,쌍봉/더블탑 경계,60,True,4.315508021390374,-0.03475935828877008,4.195187165775401,-0.025401069518716568,0.021390374331550888,0.025401069518716568,-0.002673796791443861,-0.025401069518716568,0.008021390374331583,0.02406417112299475,0.016042780748663166,0.053475935828877,0.06149732620320858,0.20320855614973254,0.2058823529411764,0.34224598930481287,0.27406417112299475,0.32887700534759357,0.38235294117647056,0.2887700534759359,0.28475935828876997,0.3877005347593583,0.37700534759358284,0.32887700534759357,0.2981283422459893,0.36898395721925126,0.4946524064171123,0.4518716577540107,0.47593582887700525,0.5427807486631016,0.8877005347593583,1.0,1.0588235294117645,0.9518716577540107,1.120320855614973,1.085561497326203,1.0053475935828877,1.1684491978609626,1.3395721925133688,1.6871657754010694,1.7112299465240643,1.379679144385027,1.0187165775401068,1.283422459893048,1.3449197860962565,1.355614973262032,1.5320855614973263,1.6604278074866312,1.7967914438502675,2.2941176470588234,2.2032085561497325,2.2379679144385025,2.9759358288770055,3.3235294117647056,4.109625668449198,3.5614973262032086,3.385026737967914,3.3877005347593583,3.2513368983957216,3.614973262032086,3.6363636363636367,3.1577540106951876,4.195187165775401,3.3957219251336896
2026-01-02,18,000270,기아,KOSPI,13,604750.0,120600.0,68.15,B,60.5,C,77.5,A,18.0,낮음,56.5,단기 반전 후보 · 추세 확인 필요,낮음,uptrend,110952.0,110704.0,3,1,저점 상승(Higher Low) | 돌파 저항이 지지로 전환 | 주요 지지선 2.5% 이내,고점 하락(Lower High) | 헤드앤숄더 유사 구조,60,True,0.7620232172470978,0.0008291873963515162,0.7081260364842454,0.015754560530679917,0.016583747927031434,0.015754560530679917,0.07213930348258701,0.03565505804311764,0.10447761194029859,0.07213930348258701,0.1276948590381426,0.18573797678275294,0.26451077943615253,0.2529021558872304,0.4054726368159205,0.35903814262023226,0.42703150912106147,0.3648424543946931,0.3184079601990051,0.286898839137645,0.27280265339966836,0.24129353233830853,0.2844112769485905,0.26533996683250405,0.2446102819237148,0.27694859038142616,0.3001658374792704,0.29519071310116085,0.2595356550580432,0.27529021558872313,0.2827529021558872,0.3416252072968491,0.37893864013267,0.3606965174129353,0.4096185737976783,0.4245439469320067,0.4320066334991708,0.4427860696517414,0.6260364842454396,0.7081260364842454,0.7039800995024876,0.5116086235489221,0.29933665008291865,0.3797678275290215,0.38474295190713104,0.27197346600331684,0.3349917081260365,0.34328358208955234,0.38474295190713104,0.36235489220563855,0.34328358208955234,0.3872305140961858,0.45190713101160873,0.4137645107794361,0.39718076285240467,0.34079601990049757,0.30928689883913774,0.30928689883913774,0.2827529021558872,0.29187396351575456,0.2562189054726369,0.20398009950248763,0.28772802653399676,0.24875621890547261
2026-01-02,19,012330,현대모비스,KOSPI,16,555283.0,369000.0,67.4,B,75.5,A,57.5,C,26.0,낮음,57.0,관심 종목 · 타이밍 확인 대기,보통,uptrend,321438.3333,332200.0,2,2,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),쌍봉/더블탑 경계 | 고점권 긴 위꼬리,60,True,0.4390243902439024,-0.016260162601625994,0.43360433604336035,-0.008130081300813052,0.008130081300812941,-0.008130081300813052,0.06368563685636852,0.05962059620596216,0.08265582655826553,0.0677506775067751,0.22222222222222232,0.2195121951219512,0.22086720867208665,0.1680216802168022,0.23983739837398366,0.22222222222222232,0.32113821138211374,0.2289972899728998,0.23983739837398366,0.2615176151761518,0.24661246612466114,0.21138211382113825,0.2384823848238482,0.21680216802168029,0.18157181571815717,0.20460704607046076,0.2154471544715446,0.17479674796747968,0.15447154471544722,0.17886178861788626,0.18428184281842808,0.20867208672086712,0.20867208672086712,0.17886178861788626,0.1937669376693767,0.20054200542005418,0.20731707317073167,0.22764227642276413,0.27235772357723587,0.43360433604336035,0.40108401084010836,0.26964769647696474,0.08130081300813008,0.1707317073170731,0.2032520325203253,0.10840108401084003,0.14634146341463405,0.14634146341463405,0.12330623306233068,0.09485094850948506,0.08672086720867211,0.11788617886178865,0.16531165311653107,0.1192411924119241,0.08536585365853666,0.03252032520325199,0.06368563685636852,0.08943089430894302,0.07994579945799463,0.10704607046070458,0.07859078590785917,0.024390243902439046,0.10840108401084003,0.05555555555555558
2026-01-02,20,005930,삼성전자,KOSPI,1,20695826.0,128500.0,67.28,B,81.0,A+,50.5,D,39.0,낮음,68.0,좋은 종목 · 눌림목 대기,높음,uptrend,109778.25,113080.0,5,0,일봉 이동평균선 정배열 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험,60,True,0.7354085603112841,0.03268482490272384,0.6964980544747081,0.07081712062256806,0.07470817120622564,0.08093385214007776,0.09727626459143979,0.08015564202334624,0.08171206225680927,0.08015564202334624,0.07081712062256806,0.09182879377431896,0.11984435797665371,0.15875486381322967,0.16186770428015573,0.1299610894941634,0.16342412451361876,0.18521400778210118,0.18365758754863815,0.18365758754863815,0.24124513618677046,0.2638132295719844,0.25058365758754864,0.2490272373540856,0.1704280155642024,0.30350194552529186,0.3159533073929961,0.23968871595330743,0.23424124513618683,0.2949416342412452,0.2902723735408561,0.3058365758754864,0.3898832684824902,0.4101167315175098,0.47859922178988334,0.47937743190661486,0.5019455252918288,0.556420233463035,0.5836575875486381,0.6964980544747081,0.6848249027237354,0.5182879377431906,0.34007782101167305,0.4910505836575876,0.46459143968871586,0.35019455252918297,0.4622568093385213,0.47859922178988334,0.4622568093385213,0.42801556420233466,0.46848249027237343,0.5089494163424124,0.622568093385214,0.5603112840466926,0.551750972762646,0.4498054474708171,0.4762645914396888,0.4708171206225682,0.40155642023346294,0.3984435797665369,0.3719844357976654,0.3011673151750973,0.4754863813229573,0.3883268482490272
2026-01-02,21,047810,한국항공우주,KOSPI,58,142801.0,116800.0,66.75,B,73.5,A,58.5,C,18.0,낮음,64.0,좋은 종목 · 저항 돌파 확인 대기,보통,uptrend,107456.0,103400.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),고점 하락(Lower High) | 쌍봉/더블탑 경계 | 바로 위 강한 저항 접근,60,True,0.8450342465753424,-0.0077054794520547976,0.7294520547945205,0.06506849315068486,0.06506849315068486,0.16523972602739723,0.16523972602739723,0.2226027397260273,0.28253424657534243,0.31763698630136994,0.34674657534246567,0.32191780821917804,0.4263698630136987,0.3347602739726028,0.41695205479452047,0.4186643835616439,0.4058219178082192,0.4186643835616439,0.3946917808219179,0.4332191780821917,0.40410958904109595,0.42808219178082196,0.4460616438356164,0.4409246575342465,0.36986301369863006,0.40154109589041087,0.46575342465753433,0.3869863013698631,0.3553082191780821,0.39212328767123283,0.38099315068493156,0.3904109589041096,0.41695205479452047,0.5128424657534247,0.5017123287671232,0.5231164383561644,0.5034246575342465,0.571917808219178,0.5625,0.5744863013698631,0.639554794520548,0.6917808219178083,0.35702054794520555,0.5325342465753424,0.5693493150684932,0.49058219178082196,0.49058219178082196,0.5017123287671232,0.5393835616438356,0.5642123287671232,0.6369863013698631,0.7294520547945205,0.663527397260274,0.6301369863013699,0.5898972602739727,0.45462328767123283,0.509417808219178,0.5839041095890412,0.6095890410958904,0.5967465753424657,0.4914383561643836,0.4101027397260273,0.6087328767123288,0.577054794520548
2026-01-02,22,035420,NAVER,KOSPI,24,360057.0,247000.0,66.38,B,58.5,C,76.0,A,18.0,낮음,65.5,단기 반전 후보 · 추세 확인 필요,낮음,uptrend,227240.0,245080.0,5,0,저점 상승(Higher Low) | 쌍바닥/W 구조 | 컵앤핸들 유사 구조,고점 하락(Lower High) | 바로 위 강한 저항 접근,60,True,0.18218623481781382,-0.2121457489878542,0.16194331983805665,-0.2072874493927126,0.010121457489878471,0.05263157894736836,0.022267206477732726,0.0161943319838056,0.028340080971659853,0.03441295546558698,0.07085020242914974,0.0506072874493928,0.002024291497975783,-0.006072874493927127,-0.036437246963562764,-0.012145748987854255,-0.03441295546558709,-0.006072874493927127,0.07692307692307687,0.10323886639676116,0.13967611336032393,0.12348178137651833,0.16194331983805665,0.11336032388663964,0.08502024291497978,0.08906882591093113,0.07085020242914974,0.04048582995951411,0.00809716599190291,0.012145748987854255,0.028340080971659853,0.04251012145748989,0.03441295546558698,0.022267206477732726,0.02429149797570851,0.030364372469635637,0.03441295546558698,0.03238866396761142,0.02429149797570851,0.054655870445344146,0.030364372469635637,-0.04453441295546556,-0.1578947368421053,-0.10931174089068829,-0.09919028340080971,-0.11538461538461542,-0.10728744939271251,-0.10121457489878538,-0.10121457489878538,-0.09716599190283404,-0.11740890688259109,-0.09311740890688258,-0.082995951417004,-0.10728744939271251,-0.10323886639676116,-0.15384615384615385,-0.13562753036437247,-0.12753036437246967,-0.14372469635627527,-0.13967611336032393,-0.16194331983805665,-0.1842105263157895,-0.1497975708502024,-0.2072874493927126
2026-01-02,23,267260,HD현대일렉트릭,KOSPI,21,388588.0,819000.0,65.95,B,65.5,B,66.5,B,24.0,낮음,56.5,관심 종목 · 타이밍 확인 대기,낮음,uptrend,753480.0,835120.0,2,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 주요 지지선 근접,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 일봉/주봉 불일치,60,True,0.3626373626373627,-0.035409035409035394,0.3565323565323566,0.0024420024420024333,0.05982905982905984,0.01831501831501825,0.0024420024420024333,0.05250305250305254,0.035409035409035505,0.06959706959706957,0.08180708180708174,0.12576312576312576,0.08913308913308904,0.1062271062271063,0.1208791208791209,0.11721611721611724,0.09157509157509147,0.08424908424908417,0.0793650793650793,0.0647130647130647,0.10012210012210021,0.10134310134310143,0.09523809523809534,0.08547008547008539,0.020757020757020683,0.08547008547008539,0.1282051282051282,0.06593406593406592,0.02564102564102555,0.13919413919413914,0.14652014652014644,0.2148962148962148,0.17948717948717952,0.15873015873015883,0.18070818070818073,0.2344322344322345,0.30280830280830284,0.3064713064713065,0.3003663003663004,0.3565323565323566,0.28205128205128216,0.20512820512820507,0.06349206349206349,0.20146520146520142,0.18192918192918195,0.10744810744810751,0.14896214896214888,0.14652014652014644,0.15262515262515253,0.13431013431013428,0.10500610500610508,0.1367521367521367,0.18925518925518925,0.16971916971916978,0.170940170940171,0.11477411477411481,0.1294261294261294,0.21123321123321115,0.1782661782661783,0.11721611721611724,0.0647130647130647,0.015873015873015817,0.10134310134310143,0.07692307692307687
2026-01-02,24,005935,삼성전자우,KOSPI,4,1781264.0,94400.0,65.93,B,81.0,A+,47.5,D,39.0,낮음,66.0,좋은 종목 · 눌림목 대기,높음,uptrend,77913.5,83072.0,4,0,일봉 이동평균선 정배열 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험,60,True,0.5889830508474576,0.029661016949152463,0.5794491525423728,0.07944915254237284,0.0805084745762712,0.08580508474576276,0.09427966101694918,0.07944915254237284,0.09110169491525433,0.09745762711864403,0.09322033898305082,0.10063559322033888,0.13135593220338992,0.17796610169491522,0.17478813559322037,0.13453389830508478,0.1694915254237288,0.17902542372881358,0.17902542372881358,0.17478813559322037,0.2055084745762712,0.24894067796610164,0.22457627118644075,0.24364406779661008,0.16631355932203395,0.27754237288135597,0.2764830508474576,0.20233050847457634,0.19067796610169485,0.22033898305084754,0.21080508474576276,0.2298728813559323,0.29343220338983045,0.35169491525423724,0.41419491525423724,0.4311440677966101,0.4417372881355932,0.49258474576271194,0.5074152542372881,0.5752118644067796,0.5233050847457628,0.3686440677966101,0.21610169491525433,0.3622881355932204,0.35593220338983045,0.28707627118644075,0.4247881355932204,0.4713983050847457,0.4194915254237288,0.41843220338983045,0.46504237288135597,0.4936440677966101,0.5794491525423728,0.527542372881356,0.47457627118644075,0.38665254237288127,0.42055084745762716,0.4152542372881356,0.33792372881355925,0.3368644067796611,0.28283898305084754,0.2076271186440677,0.3506355932203389,0.2563559322033899
2026-01-02,25,001440,대한전선,KOSPI,83,74967.0,23800.0,65.8,B,68.5,B,62.5,B,24.0,낮음,56.0,관심 종목 · 타이밍 확인 대기,낮음,uptrend,21793.125,23848.0,2,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 쌍바닥/W 구조,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 일봉/주봉 불일치,60,True,0.569327731092437,0.0021008403361344463,0.5126050420168067,0.07983193277310918,0.07983193277310918,0.09663865546218497,0.10504201680672276,0.09033613445378141,0.09453781512605053,0.12815126050420167,0.11344537815126055,0.08193277310924363,0.08823529411764697,0.08193277310924363,0.09243697478991586,0.1743697478991597,0.13025210084033612,0.1827731092436975,0.1470588235294117,0.11764705882352944,0.12394957983193278,0.134453781512605,0.18907563025210083,0.23529411764705888,0.11974789915966388,0.2941176470588236,0.40756302521008414,0.3361344537815125,0.27100840336134446,0.3256302521008403,0.3067226890756303,0.3025210084033614,0.33823529411764697,0.3256302521008403,0.37184873949579833,0.38235294117647056,0.43907563025210083,0.4243697478991597,0.4285714285714286,0.4852941176470589,0.5126050420168067,0.346638655462185,0.09453781512605053,0.22478991596638664,0.27100840336134446,0.20798319327731085,0.2457983193277311,0.27521008403361336,0.26890756302521,0.2584033613445378,0.23319327731092443,0.24159663865546221,0.2941176470588236,0.2647058823529411,0.2899159663865547,0.18487394957983194,0.21638655462184864,0.2731092436974789,0.21848739495798308,0.1869747899159664,0.16806722689075637,0.12184873949579833,0.2626050420168067,0.20378151260504196
2026-01-02,26,034730,SK,KOSPI,17,524920.0,259000.0,64.95,B,64.5,B,65.5,B,24.0,낮음,58.5,관심 종목 · 타이밍 확인 대기,낮음,uptrend,238280.0,245960.0,2,0,주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low) | 쌍바닥/W 구조,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 쌍봉/더블탑 경계,60,True,0.6370656370656371,0.009652509652509744,0.6312741312741312,0.042471042471042386,0.042471042471042386,0.11003861003860993,0.08880308880308885,0.0791505791505791,0.09652509652509655,0.07722007722007729,0.084942084942085,0.14092664092664098,0.1640926640926641,0.15444015444015435,0.1351351351351351,0.13899613899613894,0.13127413127413123,0.12548262548262556,0.14478764478764483,0.11969111969111967,0.1505791505791505,0.1795366795366795,0.2509652509652509,0.2876447876447876,0.1563706563706564,0.2509652509652509,0.2779922779922781,0.2799227799227799,0.21621621621621623,0.274131274131274,0.27606177606177607,0.3050193050193051,0.3223938223938223,0.3494208494208495,0.3725868725868726,0.472972972972973,0.4633204633204633,0.5154440154440154,0.5791505791505791,0.6312741312741312,0.5482625482625483,0.4652509652509653,0.274131274131274,0.38803088803088803,0.3841698841698842,0.2702702702702702,0.35521235521235517,0.38803088803088803,0.29729729729729737,0.2779922779922781,0.27606177606177607,0.3127413127413128,0.36100386100386106,0.3359073359073359,0.38996138996139007,0.2702702702702702,0.32625482625482616,0.3359073359073359,0.2992277992277992,0.28957528957528966,0.25289575289575295,0.16216216216216206,0.23938223938223935,0.18918918918918926
2026-01-02,27,028260,삼성물산,KOSPI,9,797054.0,245000.0,64.3,B,62.5,B,66.5,B,24.0,낮음,52.0,관심 종목 · 타이밍 확인 대기,낮음,uptrend,225400.0,224400.0,1,0,주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low) | 주요 지지선 근접,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 일봉/주봉 불일치,60,True,0.48571428571428577,-0.004081632653061273,0.4693877551020409,0.03469387755102038,0.038775510204081653,0.061224489795918435,0.08163265306122458,0.10408163265306114,0.09591836734693882,0.09183673469387754,0.11632653061224496,0.15714285714285725,0.1673469387755102,0.18367346938775508,0.1795918367346938,0.2081632653061225,0.2204081632653061,0.2142857142857142,0.24693877551020416,0.2142857142857142,0.21632653061224483,0.2326530612244897,0.23673469387755097,0.23061224489795928,0.18775510204081636,0.2857142857142858,0.2918367346938775,0.2489795918367348,0.18163265306122445,0.2755102040816326,0.29387755102040813,0.2918367346938775,0.3632653061224489,0.2979591836734694,0.3040816326530613,0.3510204081632653,0.35510204081632657,0.379591836734694,0.416326530612245,0.4693877551020409,0.43061224489795924,0.29387755102040813,0.11020408163265305,0.19591836734693868,0.15714285714285725,0.10408163265306114,0.11428571428571432,0.15714285714285725,0.14489795918367343,0.14489795918367343,0.1367346938775511,0.14081632653061216,0.2204081632653061,0.18775510204081636,0.2142857142857142,0.12040816326530601,0.1489795918367347,0.1795918367346938,0.13469387755102047,0.09795918367346945,0.0591836734693878,0.03469387755102038,0.11428571428571432,0.07755102040816331
